date,nav,scheme_code
26-03-2014,33.99800,120841
25-03-2014,33.99370,120841
24-03-2014,34.00390,120841
21-03-2014,33.94090,120841
20-03-2014,33.90270,120841
19-03-2014,33.90800,120841
18-03-2014,33.86370,120841
14-03-2014,33.81910,120841
13-03-2014,33.87080,120841
12-03-2014,33.91800,120841
11-03-2014,33.94430,120841
10-03-2014,33.84790,120841
07-03-2014,33.87330,120841
06-03-2014,33.82200,120841
05-03-2014,33.72000,120841
04-03-2014,33.65180,120841
03-03-2014,33.48220,120841
28-02-2014,33.49580,120841
26-02-2014,33.53750,120841
25-02-2014,33.44300,120841
24-02-2014,33.40270,120841
21-02-2014,33.29610,120841
20-02-2014,33.20420,120841
19-02-2014,33.20910,120841
18-02-2014,33.26980,120841
17-02-2014,33.14270,120841
14-02-2014,33.04580,120841
13-02-2014,33.03860,120841
12-02-2014,33.08920,120841
11-02-2014,33.08220,120841
10-02-2014,33.10960,120841
07-02-2014,33.09790,120841
06-02-2014,33.03510,120841
05-02-2014,33.02710,120841
04-02-2014,32.99650,120841
03-02-2014,33.01180,120841
31-01-2014,33.01760,120841
30-01-2014,32.94810,120841
29-01-2014,33.05900,120841
28-01-2014,33.06270,120841
27-01-2014,33.13570,120841
24-01-2014,33.23230,120841
23-01-2014,33.28250,120841
22-01-2014,33.27100,120841
21-01-2014,33.27310,120841
20-01-2014,33.26060,120841
17-01-2014,33.19380,120841
16-01-2014,33.25350,120841
15-01-2014,33.23410,120841
14-01-2014,33.18500,120841
13-01-2014,33.18910,120841
10-01-2014,33.11330,120841
09-01-2014,33.11350,120841
08-01-2014,33.10480,120841
07-01-2014,33.11790,120841
06-01-2014,33.11830,120841
03-01-2014,33.25960,120841
02-01-2014,33.22150,120841
01-01-2014,33.25780,120841
31-12-2013,33.26700,120841
30-12-2013,33.24260,120841
27-12-2013,33.22160,120841
26-12-2013,33.18440,120841
24-12-2013,33.14960,120841
23-12-2013,33.15480,120841
21-12-2013,33.09000,120841
20-12-2013,33.08430,120841
19-12-2013,33.00310,120841
18-12-2013,32.98130,120841
17-12-2013,32.83400,120841
16-12-2013,32.85740,120841
13-12-2013,32.80700,120841
12-12-2013,32.84310,120841
11-12-2013,32.83390,120841
10-12-2013,32.85610,120841
09-12-2013,32.85980,120841
06-12-2013,32.80260,120841
05-12-2013,32.81030,120841
04-12-2013,32.76060,120841
03-12-2013,32.79240,120841
02-12-2013,32.79320,120841
29-11-2013,32.75370,120841
28-11-2013,32.70850,120841
27-11-2013,32.66430,120841
26-11-2013,32.57960,120841
25-11-2013,32.55830,120841
22-11-2013,32.50960,120841
21-11-2013,32.48800,120841
20-11-2013,32.53910,120841
19-11-2013,32.50170,120841
18-11-2013,32.47510,120841
15-11-2013,32.44740,120841
14-11-2013,32.44180,120841
13-11-2013,32.43220,120841
12-11-2013,32.39470,120841
11-11-2013,32.49550,120841
08-11-2013,32.53160,120841
07-11-2013,32.59830,120841
06-11-2013,32.62650,120841
05-11-2013,32.71740,120841
04-11-2013,32.66180,120841
01-11-2013,32.64540,120841
31-10-2013,32.65180,120841
30-10-2013,32.61250,120841
29-10-2013,32.65150,120841
28-10-2013,32.54840,120841
25-10-2013,32.51730,120841
24-10-2013,32.53460,120841
23-10-2013,32.52330,120841
22-10-2013,32.48720,120841
21-10-2013,32.47750,120841
18-10-2013,32.42680,120841
17-10-2013,32.31890,120841
16-10-2013,32.29380,120841
15-10-2013,32.28830,120841
14-10-2013,32.30930,120841
11-10-2013,32.33170,120841
10-10-2013,32.30100,120841
09-10-2013,32.32130,120841
08-10-2013,32.25130,120841
07-10-2013,32.12850,120841
04-10-2013,32.09890,120841
03-10-2013,32.06730,120841
02-10-2013,31.97400,120841
01-10-2013,31.96860,120841
30-09-2013,31.93010,120841
27-09-2013,31.95320,120841
26-09-2013,31.91600,120841
25-09-2013,31.88510,120841
24-09-2013,31.84260,120841
23-09-2013,31.85850,120841
20-09-2013,31.93400,120841
19-09-2013,32.00750,120841
18-09-2013,31.88990,120841
17-09-2013,31.83510,120841
16-09-2013,31.86920,120841
13-09-2013,31.80040,120841
12-09-2013,31.77830,120841
11-09-2013,31.76620,120841
10-09-2013,31.73300,120841
06-09-2013,31.65050,120841
05-09-2013,31.65930,120841
04-09-2013,31.51820,120841
03-09-2013,31.45030,120841
02-09-2013,31.51220,120841
30-08-2013,31.40070,120841
29-08-2013,31.34120,120841
28-08-2013,31.30560,120841
27-08-2013,31.40300,120841
26-08-2013,31.57110,120841
23-08-2013,31.58530,120841
22-08-2013,31.47700,120841
21-08-2013,31.47780,120841
20-08-2013,31.29160,120841
19-08-2013,31.27450,120841
16-08-2013,31.45610,120841
14-08-2013,31.57210,120841
13-08-2013,31.61790,120841
12-08-2013,31.61040,120841
08-08-2013,31.62690,120841
07-08-2013,31.56340,120841
06-08-2013,31.53440,120841
05-08-2013,31.54830,120841
02-08-2013,31.53680,120841
01-08-2013,31.55150,120841
31-07-2013,31.46300,120841
30-07-2013,31.52870,120841
29-07-2013,31.55840,120841
26-07-2013,31.59100,120841
25-07-2013,31.59390,120841
24-07-2013,31.37120,120841
23-07-2013,31.55790,120841
22-07-2013,31.59240,120841
19-07-2013,31.61590,120841
18-07-2013,31.61920,120841
17-07-2013,31.53460,120841
16-07-2013,31.55490,120841
15-07-2013,31.81930,120841
12-07-2013,31.80510,120841
11-07-2013,31.75700,120841
10-07-2013,31.71280,120841
09-07-2013,31.71380,120841
08-07-2013,31.69580,120841
05-07-2013,31.73080,120841
04-07-2013,31.70050,120841
03-07-2013,31.61490,120841
02-07-2013,31.64470,120841
01-07-2013,31.63540,120841
28-06-2013,31.60610,120841
27-06-2013,31.55100,120841
26-06-2013,31.56820,120841
25-06-2013,31.59830,120841
24-06-2013,31.59350,120841
21-06-2013,31.56040,120841
20-06-2013,30.98190,120841
19-06-2013,31.61670,120841
18-06-2013,31.61990,120841
17-06-2013,31.60260,120841
14-06-2013,31.58230,120841
13-06-2013,31.57260,120841
12-06-2013,31.56930,120841
11-06-2013,31.58280,120841
10-06-2013,31.63260,120841
07-06-2013,31.64970,120841
06-06-2013,31.65680,120841
05-06-2013,31.62950,120841
04-06-2013,31.63640,120841
03-06-2013,31.59980,120841
31-05-2013,31.60460,120841
30-05-2013,31.63820,120841
29-05-2013,31.61660,120841
28-05-2013,31.61840,120841
27-05-2013,31.63360,120841
24-05-2013,31.61350,120841
23-05-2013,31.61130,120841
22-05-2013,31.59810,120841
21-05-2013,31.58810,120841
20-05-2013,31.59890,120841
17-05-2013,31.58510,120841
16-05-2013,31.58270,120841
15-05-2013,31.58990,120841
14-05-2013,31.57050,120841
13-05-2013,31.48790,120841
10-05-2013,31.49820,120841
09-05-2013,31.49680,120841
08-05-2013,31.47510,120841
07-05-2013,31.43190,120841
06-05-2013,31.39950,120841
03-05-2013,31.36560,120841
02-05-2013,31.38340,120841
30-04-2013,31.35030,120841
29-04-2013,31.33980,120841
26-04-2013,31.32780,120841
25-04-2013,31.30330,120841
24-04-2013,31.26570,120841
23-04-2013,31.26090,120841
22-04-2013,31.27180,120841
19-04-2013,31.24580,120841
18-04-2013,31.24080,120841
17-04-2013,31.19580,120841
16-04-2013,31.17870,120841
15-04-2013,31.16850,120841
12-04-2013,31.14640,120841
11-04-2013,31.13740,120841
10-04-2013,31.12250,120841
09-04-2013,31.13890,120841
08-04-2013,31.11870,120841
05-04-2013,31.09490,120841
04-04-2013,31.09960,120841
03-04-2013,31.09190,120841
02-04-2013,31.07750,120841
01-04-2013,31.05500,120841
29-03-2013,31.01850,120841
28-03-2013,31.01360,120841
26-03-2013,30.99020,120841
25-03-2013,30.99810,120841
22-03-2013,30.98120,120841
21-03-2013,30.98690,120841
20-03-2013,30.98190,120841
19-03-2013,30.98340,120841
18-03-2013,30.98840,120841
15-03-2013,30.99110,120841
14-03-2013,30.95910,120841
13-03-2013,30.94390,120841
12-03-2013,30.94940,120841
11-03-2013,30.95350,120841
08-03-2013,30.94550,120841
07-03-2013,30.93510,120841
06-03-2013,30.93390,120841
05-03-2013,30.92550,120841
04-03-2013,30.90060,120841
01-03-2013,30.87710,120841
28-02-2013,30.88230,120841
27-02-2013,30.86920,120841
26-02-2013,30.85170,120841
25-02-2013,30.86550,120841
22-02-2013,30.67840,120841
21-02-2013,30.68410,120841
20-02-2013,30.70380,120841
19-02-2013,30.67780,120841
18-02-2013,30.65880,120841
15-02-2013,30.64420,120841
14-02-2013,30.64800,120841
13-02-2013,30.69300,120841
12-02-2013,30.68460,120841
11-02-2013,30.56430,120841
08-02-2013,30.68130,120841
07-02-2013,30.68820,120841
06-02-2013,30.70670,120841
05-02-2013,30.66730,120841
04-02-2013,30.72310,120841
01-02-2013,30.72010,120841
31-01-2013,30.67630,120841
30-01-2013,30.64410,120841
29-01-2013,30.67400,120841
28-01-2013,30.68780,120841
25-01-2013,30.66110,120841
24-01-2013,30.65740,120841
23-01-2013,30.66880,120841
22-01-2013,30.66270,120841
21-01-2013,30.65740,120841
18-01-2013,30.65800,120841
17-01-2013,30.65650,120841
16-01-2013,30.68040,120841
15-01-2013,30.69930,120841
14-01-2013,30.68620,120841
11-01-2013,30.63050,120841
10-01-2013,30.67840,120841
09-01-2013,30.64920,120841
08-01-2013,30.62390,120841
07-01-2013,30.60760,120841
04-08-2026,83.57050,120842
03-08-2026,83.92760,120842
31-07-2026,82.81960,120842
30-07-2026,82.38570,120842
29-07-2026,82.66770,120842
28-07-2026,81.88020,120842
27-07-2026,82.49360,120842
24-07-2026,81.81500,120842
23-07-2026,81.54830,120842
22-07-2026,82.62950,120842
21-07-2026,83.75570,120842
20-07-2026,83.53340,120842
17-07-2026,83.06290,120842
16-07-2026,82.87160,120842
15-07-2026,82.91830,120842
14-07-2026,83.33110,120842
13-07-2026,82.99950,120842
10-07-2026,82.85220,120842
09-07-2026,82.05610,120842
08-07-2026,81.36620,120842
07-07-2026,82.77600,120842
06-07-2026,83.65300,120842
03-07-2026,83.59610,120842
02-07-2026,83.42130,120842
01-07-2026,83.17930,120842
30-06-2026,82.78410,120842
29-06-2026,82.70890,120842
25-06-2026,83.43340,120842
24-06-2026,83.38590,120842
23-06-2026,82.80020,120842
22-06-2026,83.65410,120842
19-06-2026,83.27280,120842
18-06-2026,82.87590,120842
17-06-2026,81.54650,120842
16-06-2026,81.38780,120842
15-06-2026,81.34240,120842
12-06-2026,81.05290,120842
11-06-2026,79.62190,120842
10-06-2026,80.12630,120842
09-06-2026,80.91830,120842
08-06-2026,80.19040,120842
05-06-2026,81.49660,120842
04-06-2026,81.02260,120842
03-06-2026,80.85000,120842
02-06-2026,81.12860,120842
01-06-2026,80.75680,120842
29-05-2026,82.09930,120842
27-05-2026,82.49850,120842
26-05-2026,81.81170,120842
25-05-2026,80.89670,120842
22-05-2026,79.26130,120842
21-05-2026,79.29980,120842
20-05-2026,78.73890,120842
19-05-2026,78.64380,120842
18-05-2026,78.23800,120842
15-05-2026,78.69780,120842
14-05-2026,78.97920,120842
13-05-2026,77.79900,120842
12-05-2026,76.73360,120842
11-05-2026,79.02560,120842
08-05-2026,79.59740,120842
07-05-2026,80.09810,120842
06-05-2026,79.85950,120842
05-05-2026,78.63020,120842
04-05-2026,78.30920,120842
30-04-2026,77.62610,120842
29-04-2026,78.25000,120842
28-04-2026,78.64740,120842
27-04-2026,78.27360,120842
24-04-2026,77.56220,120842
23-04-2026,77.94060,120842
22-04-2026,78.39690,120842
21-04-2026,77.26390,120842
20-04-2026,76.55150,120842
17-04-2026,76.77470,120842
16-04-2026,76.16080,120842
15-04-2026,75.37100,120842
13-04-2026,74.16010,120842
10-04-2026,74.08560,120842
09-04-2026,72.60870,120842
08-04-2026,72.70050,120842
07-04-2026,69.47830,120842
06-04-2026,69.35470,120842
02-04-2026,68.27250,120842
01-04-2026,68.36060,120842
31-03-2026,66.72150,120842
30-03-2026,66.72060,120842
27-03-2026,68.35610,120842
25-03-2026,69.62450,120842
24-03-2026,68.34900,120842
23-03-2026,66.99330,120842
20-03-2026,69.25430,120842
19-03-2026,69.06050,120842
18-03-2026,71.04030,120842
17-03-2026,70.45540,120842
16-03-2026,69.81420,120842
13-03-2026,69.55050,120842
12-03-2026,71.22260,120842
11-03-2026,70.81530,120842
10-03-2026,71.44970,120842
09-03-2026,70.33150,120842
06-03-2026,71.32410,120842
05-03-2026,71.99110,120842
04-03-2026,71.02210,120842
02-03-2026,72.30410,120842
27-02-2026,73.45160,120842
26-02-2026,74.20490,120842
25-02-2026,74.05600,120842
24-02-2026,73.75330,120842
23-02-2026,73.87300,120842
20-02-2026,73.57860,120842
19-02-2026,73.30200,120842
18-02-2026,74.38580,120842
17-02-2026,74.40410,120842
16-02-2026,73.95840,120842
13-02-2026,73.21060,120842
12-02-2026,74.52470,120842
11-02-2026,74.46760,120842
10-02-2026,74.17470,120842
09-02-2026,74.44450,120842
06-02-2026,73.83590,120842
05-02-2026,73.76320,120842
04-02-2026,74.25170,120842
03-02-2026,73.42550,120842
02-02-2026,70.47510,120842
30-01-2026,71.20260,120842
29-01-2026,70.99570,120842
28-01-2026,70.57310,120842
27-01-2026,69.91180,120842
23-01-2026,69.30820,120842
22-01-2026,71.05940,120842
21-01-2026,70.36470,120842
20-01-2026,70.64290,120842
19-01-2026,72.04850,120842
16-01-2026,72.67220,120842
14-01-2026,72.86360,120842
13-01-2026,73.03620,120842
12-01-2026,73.36110,120842
09-01-2026,73.48120,120842
08-01-2026,74.40330,120842
07-01-2026,75.86840,120842
06-01-2026,75.80440,120842
05-01-2026,75.92520,120842
02-01-2026,76.21110,120842
01-01-2026,75.76620,120842
31-12-2025,75.18300,120842
30-12-2025,74.75900,120842
29-12-2025,74.69420,120842
26-12-2025,75.08410,120842
24-12-2025,75.26570,120842
23-12-2025,75.54810,120842
22-12-2025,75.67990,120842
19-12-2025,75.27960,120842
18-12-2025,74.56440,120842
17-12-2025,74.70420,120842
16-12-2025,74.93500,120842
15-12-2025,75.35920,120842
12-12-2025,75.37860,120842
11-12-2025,74.70430,120842
10-12-2025,74.05630,120842
09-12-2025,74.19060,120842
08-12-2025,74.07710,120842
05-12-2025,75.22420,120842
04-12-2025,74.99260,120842
03-12-2025,74.82000,120842
02-12-2025,75.52810,120842
01-12-2025,75.76160,120842
28-11-2025,75.99550,120842
27-11-2025,75.95180,120842
26-11-2025,75.98510,120842
25-11-2025,75.07180,120842
24-11-2025,75.13730,120842
21-11-2025,75.66270,120842
20-11-2025,76.31300,120842
19-11-2025,76.33090,120842
18-11-2025,76.17720,120842
17-11-2025,76.51770,120842
14-11-2025,76.06120,120842
13-11-2025,75.78760,120842
12-11-2025,75.51140,120842
11-11-2025,74.92170,120842
10-11-2025,74.46260,120842
07-11-2025,74.36970,120842
06-11-2025,73.99230,120842
04-11-2025,74.82700,120842
03-11-2025,75.38630,120842
31-10-2025,75.24430,120842
30-10-2025,75.72750,120842
29-10-2025,75.95340,120842
28-10-2025,75.29970,120842
27-10-2025,75.17370,120842
24-10-2025,75.01690,120842
23-10-2025,75.32890,120842
20-10-2025,75.31390,120842
17-10-2025,74.63880,120842
16-10-2025,74.58290,120842
15-10-2025,74.03850,120842
14-10-2025,73.60530,120842
13-10-2025,73.80080,120842
10-10-2025,73.74080,120842
09-10-2025,73.44760,120842
08-10-2025,72.67670,120842
07-10-2025,73.62590,120842
06-10-2025,73.90340,120842
03-10-2025,73.53550,120842
01-10-2025,73.57650,120842
30-09-2025,72.48170,120842
26-09-2025,72.72010,120842
25-09-2025,73.45890,120842
24-09-2025,73.87980,120842
23-09-2025,75.50390,120842
22-09-2025,76.01940,120842
19-09-2025,74.79900,120842
18-09-2025,73.87240,120842
17-09-2025,73.49660,120842
16-09-2025,73.44790,120842
15-09-2025,73.00350,120842
12-09-2025,72.76410,120842
11-09-2025,72.36770,120842
10-09-2025,71.96420,120842
09-09-2025,71.50770,120842
08-09-2025,71.15380,120842
05-09-2025,70.77180,120842
04-09-2025,70.75040,120842
03-09-2025,71.22970,120842
02-09-2025,70.94420,120842
01-09-2025,70.64580,120842
29-08-2025,69.92730,120842
28-08-2025,70.22840,120842
26-08-2025,70.76760,120842
25-08-2025,71.81270,120842
22-08-2025,71.61220,120842
21-08-2025,72.05180,120842
20-08-2025,72.31640,120842
19-08-2025,72.38270,120842
18-08-2025,71.45320,120842
14-08-2025,70.76200,120842
13-08-2025,71.00950,120842
12-08-2025,70.60280,120842
11-08-2025,70.61810,120842
08-08-2025,69.98650,120842
07-08-2025,70.97420,120842
06-08-2025,71.03530,120842
05-08-2025,71.82590,120842
04-08-2025,72.24060,120842
01-08-2025,71.56610,120842
31-07-2025,72.86640,120842
30-07-2025,73.54820,120842
29-07-2025,73.62160,120842
28-07-2025,72.66010,120842
25-07-2025,72.89950,120842
24-07-2025,74.12720,120842
23-07-2025,74.31180,120842
22-07-2025,73.90590,120842
21-07-2025,74.61430,120842
18-07-2025,74.71500,120842
17-07-2025,75.24390,120842
16-07-2025,75.40130,120842
15-07-2025,75.11050,120842
14-07-2025,74.50580,120842
11-07-2025,74.16480,120842
10-07-2025,75.04000,120842
09-07-2025,75.28640,120842
08-07-2025,75.21510,120842
07-07-2025,75.29600,120842
04-07-2025,75.12440,120842
03-07-2025,74.81030,120842
02-07-2025,74.83890,120842
01-07-2025,74.92250,120842
30-06-2025,74.99360,120842
27-06-2025,74.94970,120842
26-06-2025,74.29510,120842
25-06-2025,73.47780,120842
24-06-2025,72.89430,120842
23-06-2025,72.32100,120842
20-06-2025,72.27760,120842
19-06-2025,71.53940,120842
18-06-2025,72.33150,120842
17-06-2025,72.65230,120842
16-06-2025,73.37510,120842
13-06-2025,72.98740,120842
12-06-2025,73.47040,120842
11-06-2025,74.71920,120842
10-06-2025,74.66790,120842
09-06-2025,74.51350,120842
06-06-2025,73.78070,120842
05-06-2025,73.32140,120842
04-06-2025,72.71430,120842
03-06-2025,72.26310,120842
02-06-2025,72.62120,120842
30-05-2025,72.60700,120842
29-05-2025,73.17980,120842
28-05-2025,72.80600,120842
27-05-2025,73.03470,120842
26-05-2025,73.04560,120842
23-05-2025,72.76750,120842
22-05-2025,72.35070,120842
21-05-2025,72.75490,120842
20-05-2025,72.41830,120842
19-05-2025,73.44070,120842
16-05-2025,73.67170,120842
15-05-2025,73.05270,120842
14-05-2025,72.37170,120842
13-05-2025,72.09960,120842
12-05-2025,72.39310,120842
09-05-2025,69.85860,120842
08-05-2025,70.12840,120842
07-05-2025,70.93730,120842
06-05-2025,70.66010,120842
05-05-2025,72.00510,120842
02-05-2025,70.77970,120842
30-04-2025,71.09040,120842
29-04-2025,71.63180,120842
28-04-2025,71.72780,120842
25-04-2025,70.59730,120842
24-04-2025,72.15160,120842
23-04-2025,72.17170,120842
22-04-2025,71.53490,120842
21-04-2025,71.56060,120842
17-04-2025,70.57990,120842
16-04-2025,69.62270,120842
15-04-2025,69.25370,120842
11-04-2025,67.42300,120842
09-04-2025,66.03220,120842
08-04-2025,66.49370,120842
07-04-2025,65.18400,120842
04-04-2025,67.11060,120842
03-04-2025,69.00930,120842
02-04-2025,68.73970,120842
01-04-2025,68.11980,120842
31-03-2025,68.63390,120842
28-03-2025,68.63260,120842
27-03-2025,68.86840,120842
26-03-2025,67.90350,120842
25-03-2025,68.46730,120842
24-03-2025,69.14730,120842
21-03-2025,68.14110,120842
20-03-2025,67.47190,120842
19-03-2025,67.06220,120842
18-03-2025,66.20200,120842
17-03-2025,65.25550,120842
13-03-2025,65.06920,120842
12-03-2025,65.54190,120842
11-03-2025,65.22030,120842
10-03-2025,65.17550,120842
07-03-2025,65.87610,120842
06-03-2025,65.63510,120842
05-03-2025,64.82840,120842
04-03-2025,63.21850,120842
03-03-2025,63.13560,120842
28-02-2025,63.16400,120842
27-02-2025,64.55870,120842
25-02-2025,65.08670,120842
24-02-2025,65.09660,120842
21-02-2025,65.79600,120842
20-02-2025,66.19170,120842
19-02-2025,65.74440,120842
18-02-2025,65.52390,120842
17-02-2025,65.79870,120842
14-02-2025,65.38340,120842
13-02-2025,66.56480,120842
12-02-2025,66.60170,120842
11-02-2025,66.80810,120842
10-02-2025,68.07220,120842
07-02-2025,68.98720,120842
06-02-2025,69.25600,120842
05-02-2025,69.57240,120842
04-02-2025,69.54330,120842
03-02-2025,68.42520,120842
31-01-2025,69.72090,120842
30-01-2025,68.66430,120842
29-01-2025,68.63890,120842
28-01-2025,67.78640,120842
27-01-2025,67.95600,120842
24-01-2025,69.45100,120842
23-01-2025,70.24890,120842
22-01-2025,69.94300,120842
21-01-2025,70.15680,120842
20-01-2025,71.28800,120842
17-01-2025,71.12100,120842
16-01-2025,70.62980,120842
15-01-2025,69.97200,120842
14-01-2025,69.69520,120842
13-01-2025,67.95920,120842
10-01-2025,69.98270,120842
09-01-2025,71.02750,120842
08-01-2025,71.76640,120842
07-01-2025,71.92820,120842
06-01-2025,71.28450,120842
03-01-2025,73.36770,120842
02-01-2025,73.42630,120842
01-01-2025,72.39560,120842
31-12-2024,72.03970,120842
30-12-2024,72.01590,120842
27-12-2024,71.86610,120842
26-12-2024,71.65230,120842
24-12-2024,71.56200,120842
23-12-2024,71.68730,120842
20-12-2024,71.29660,120842
19-12-2024,72.36840,120842
18-12-2024,73.30810,120842
17-12-2024,73.85320,120842
16-12-2024,74.78730,120842
13-12-2024,74.82390,120842
12-12-2024,74.42980,120842
11-12-2024,74.84300,120842
10-12-2024,74.49930,120842
09-12-2024,74.80050,120842
06-12-2024,75.34430,120842
05-12-2024,75.20860,120842
04-12-2024,74.83290,120842
03-12-2024,74.65670,120842
02-12-2024,74.23880,120842
29-11-2024,73.86300,120842
28-11-2024,73.10900,120842
27-11-2024,73.24340,120842
26-11-2024,72.04290,120842
25-11-2024,72.04820,120842
22-11-2024,71.41010,120842
21-11-2024,69.95730,120842
19-11-2024,72.03680,120842
18-11-2024,72.19410,120842
14-11-2024,72.31420,120842
13-11-2024,72.00280,120842
12-11-2024,73.36930,120842
11-11-2024,74.52100,120842
08-11-2024,75.39470,120842
07-11-2024,76.38140,120842
06-11-2024,77.15480,120842
05-11-2024,76.17190,120842
04-11-2024,75.73060,120842
31-10-2024,76.33870,120842
30-10-2024,76.52060,120842
29-10-2024,76.44100,120842
28-10-2024,75.92990,120842
25-10-2024,75.18730,120842
24-10-2024,76.22190,120842
23-10-2024,76.54230,120842
22-10-2024,76.34720,120842
21-10-2024,77.97000,120842
18-10-2024,78.80510,120842
17-10-2024,78.72100,120842
16-10-2024,79.83920,120842
15-10-2024,80.27970,120842
14-10-2024,80.48610,120842
11-10-2024,80.29270,120842
10-10-2024,80.16950,120842
09-10-2024,80.19510,120842
08-10-2024,80.31200,120842
07-10-2024,79.09180,120842
04-10-2024,80.28280,120842
03-10-2024,81.28250,120842
01-10-2024,82.93940,120842
30-09-2024,83.07850,120842
27-09-2024,83.85160,120842
26-09-2024,83.47060,120842
25-09-2024,82.89500,120842
24-09-2024,82.88030,120842
23-09-2024,82.92570,120842
20-09-2024,82.23950,120842
19-09-2024,81.87350,120842
18-09-2024,82.31990,120842
17-09-2024,82.29850,120842
16-09-2024,82.26880,120842
13-09-2024,82.16470,120842
12-09-2024,82.10910,120842
11-09-2024,81.01300,120842
10-09-2024,81.57040,120842
09-09-2024,80.96780,120842
06-09-2024,80.89880,120842
05-09-2024,81.60980,120842
04-09-2024,81.80890,120842
03-09-2024,82.03700,120842
02-09-2024,82.08310,120842
30-08-2024,81.55300,120842
29-08-2024,81.59210,120842
28-08-2024,81.43060,120842
27-08-2024,81.69320,120842
26-08-2024,81.68070,120842
23-08-2024,81.48360,120842
22-08-2024,81.43490,120842
21-08-2024,81.57340,120842
20-08-2024,80.92530,120842
19-08-2024,80.55340,120842
16-08-2024,80.11900,120842
14-08-2024,79.02150,120842
13-08-2024,79.16840,120842
12-08-2024,80.28820,120842
09-08-2024,80.83600,120842
08-08-2024,80.30280,120842
07-08-2024,80.57120,120842
06-08-2024,79.28260,120842
05-08-2024,79.62500,120842
02-08-2024,82.21330,120842
01-08-2024,82.62490,120842
31-07-2024,82.56550,120842
30-07-2024,82.04650,120842
29-07-2024,82.03730,120842
26-07-2024,82.07310,120842
25-07-2024,80.96430,120842
24-07-2024,80.93070,120842
23-07-2024,80.61910,120842
22-07-2024,80.64660,120842
19-07-2024,80.61360,120842
18-07-2024,81.60420,120842
16-07-2024,81.76990,120842
15-07-2024,81.71740,120842
12-07-2024,81.37500,120842
11-07-2024,81.55590,120842
10-07-2024,81.44940,120842
09-07-2024,81.58140,120842
08-07-2024,81.14970,120842
05-07-2024,81.14330,120842
04-07-2024,80.86900,120842
03-07-2024,80.45310,120842
02-07-2024,79.68870,120842
01-07-2024,79.60130,120842
28-06-2024,78.95940,120842
27-06-2024,78.97780,120842
26-06-2024,78.84070,120842
25-06-2024,78.49630,120842
24-06-2024,78.27140,120842
21-06-2024,78.71880,120842
20-06-2024,79.10780,120842
19-06-2024,78.48110,120842
18-06-2024,78.74830,120842
14-06-2024,78.43090,120842
13-06-2024,77.82860,120842
12-06-2024,77.60290,120842
11-06-2024,77.38690,120842
10-06-2024,77.42980,120842
07-06-2024,77.00600,120842
06-06-2024,75.86530,120842
05-06-2024,74.84950,120842
04-06-2024,72.45790,120842
03-06-2024,77.47480,120842
31-05-2024,75.02830,120842
30-05-2024,74.63860,120842
29-05-2024,75.11870,120842
28-05-2024,75.15530,120842
27-05-2024,75.71810,120842
24-05-2024,75.87490,120842
23-05-2024,75.89780,120842
22-05-2024,75.36300,120842
21-05-2024,74.94380,120842
17-05-2024,73.64640,120842
16-05-2024,73.25950,120842
15-05-2024,72.72320,120842
14-05-2024,72.72580,120842
13-05-2024,71.39760,120842
10-05-2024,71.30940,120842
09-05-2024,71.08520,120842
08-05-2024,72.41250,120842
07-05-2024,71.87310,120842
06-05-2024,72.62100,120842
03-05-2024,73.01210,120842
02-05-2024,73.53050,120842
30-04-2024,73.63800,120842
29-04-2024,73.83980,120842
26-04-2024,73.63370,120842
25-04-2024,73.20410,120842
24-04-2024,72.90770,120842
23-04-2024,72.54910,120842
22-04-2024,72.32490,120842
19-04-2024,71.76750,120842
18-04-2024,71.88470,120842
16-04-2024,71.94680,120842
15-04-2024,71.83200,120842
12-04-2024,72.73110,120842
10-04-2024,73.21870,120842
09-04-2024,72.87360,120842
08-04-2024,72.83510,120842
05-04-2024,72.60600,120842
04-04-2024,72.20520,120842
03-04-2024,71.94940,120842
02-04-2024,71.38900,120842
01-04-2024,70.85540,120842
31-03-2024,69.38450,120842
28-03-2024,69.38390,120842
27-03-2024,68.77330,120842
26-03-2024,68.35910,120842
22-03-2024,68.19960,120842
21-03-2024,67.73700,120842
20-03-2024,66.45270,120842
19-03-2024,66.71060,120842
18-03-2024,67.66870,120842
15-03-2024,67.37080,120842
14-03-2024,67.46060,120842
13-03-2024,65.69780,120842
12-03-2024,69.25120,120842
11-03-2024,70.61960,120842
07-03-2024,71.43410,120842
06-03-2024,70.96610,120842
05-03-2024,71.44040,120842
04-03-2024,71.59040,120842
01-03-2024,70.95060,120842
29-02-2024,69.80330,120842
28-02-2024,69.15000,120842
27-02-2024,70.45100,120842
26-02-2024,70.72470,120842
23-02-2024,71.01110,120842
22-02-2024,70.58390,120842
21-02-2024,69.71650,120842
20-02-2024,70.27300,120842
19-02-2024,70.22800,120842
16-02-2024,70.23890,120842
15-02-2024,70.13420,120842
14-02-2024,69.37120,120842
13-02-2024,68.08770,120842
12-02-2024,67.98640,120842
09-02-2024,70.07880,120842
08-02-2024,70.20320,120842
07-02-2024,70.36000,120842
06-02-2024,70.13480,120842
05-02-2024,69.67130,120842
02-02-2024,69.05500,120842
01-02-2024,67.96480,120842
31-01-2024,67.61280,120842
30-01-2024,66.59160,120842
29-01-2024,66.98790,120842
25-01-2024,65.23530,120842
